time,consumption
2024-11-29 05:00:00,6.184289059269958
2024-11-29 06:00:00,6.586091236761469
2024-11-29 07:00:00,6.401415017025243
2024-11-29 08:00:00,58.23412698669971
2024-11-29 09:00:00,56.88111929233538
2024-11-29 10:00:00,54.87136543272648
2024-11-29 11:00:00,52.84867304444361
2024-11-29 12:00:00,47.85318311893242
2024-11-29 13:00:00,43.822024543228046
2024-11-29 14:00:00,42.479385931484096
2024-11-29 15:00:00,42.14140668854245
2024-11-29 16:00:00,41.40488288135431
2024-11-29 17:00:00,40.57076556805598
2024-11-29 18:00:00,43.18918243694011
2024-11-29 19:00:00,43.30993028459244
2024-11-29 20:00:00,5.820174090409263
2024-11-29 21:00:00,5.4423554265254905
2024-11-29 22:00:00,5.030510542858847
2024-11-29 23:00:00,5.492751559195535
2024-11-30 00:00:00,5.253188243811133
2024-11-30 01:00:00,5.234907097565203
2024-11-30 02:00:00,5.806864644355569
2024-11-30 03:00:00,5.789018344959243
2024-11-30 04:00:00,5.804091206406674
2024-11-30 05:00:00,5.8216768892311626
2024-11-30 06:00:00,6.157474793728103
2024-11-30 07:00:00,5.832944132825136
2024-11-30 08:00:00,5.67879599316533
2024-11-30 09:00:00,6.159331805136047
2024-11-30 10:00:00,6.309074346855769
2024-11-30 11:00:00,6.271985316831169
2024-11-30 12:00:00,6.683206393048769
2024-11-30 13:00:00,6.796374129741709
2024-11-30 14:00:00,6.938228108059553
2024-11-30 15:00:00,6.7047109517021015
2024-11-30 16:00:00,6.836670449798715
2024-11-30 17:00:00,6.94803607796039
2024-11-30 18:00:00,6.858487711191224
2024-11-30 19:00:00,6.058153721272167
2024-11-30 20:00:00,6.308370454764226
2024-11-30 21:00:00,5.6188463831300615
2024-11-30 22:00:00,5.801899910053319
2024-11-30 23:00:00,5.762716711237323
2024-12-01 00:00:00,5.736310766143852
2024-12-01 01:00:00,5.802685126426653
2024-12-01 02:00:00,5.867385497556888
2024-12-01 03:00:00,5.161659510298424
2024-12-01 04:00:00,4.9079744159696315
2024-12-01 05:00:00,5.6779405379280385
2024-12-01 06:00:00,4.862021181750317
2024-12-01 07:00:00,4.939624322927527
2024-12-01 08:00:00,5.385833462994268
2024-12-01 09:00:00,5.755683655352806
2024-12-01 10:00:00,5.84174506562494
2024-12-01 11:00:00,6.287808263313583
2024-12-01 12:00:00,6.543417222868535
2024-12-01 13:00:00,6.511584564076505
2024-12-01 14:00:00,6.697828064337558
2024-12-01 15:00:00,6.191725835186033
2024-12-01 16:00:00,5.964523182096844
2024-12-01 17:00:00,6.610159211743299
2024-12-01 18:00:00,6.608773107279112
2024-12-01 19:00:00,7.223432449261113
2024-12-01 20:00:00,6.820637879105686
2024-12-01 21:00:00,6.444197604210095
2024-12-01 22:00:00,6.520539407633886
2024-12-01 23:00:00,6.233983110243769
2024-12-02 00:00:00,6.566391713488895
2024-12-02 01:00:00,6.765048652147094
2024-12-02 02:00:00,6.355893026313314
2024-12-02 03:00:00,6.502788439221627
2024-12-02 04:00:00,6.538830966460701
2024-12-02 05:00:00,6.796760086899983
2024-12-02 06:00:00,7.296005166330141
2024-12-02 07:00:00,7.470125248115671
2024-12-02 08:00:00,53.356922782239835
2024-12-02 09:00:00,52.73261932842709
2024-12-02 10:00:00,50.90290288194201
2024-12-02 11:00:00,47.83474652375639
2024-12-02 12:00:00,45.958375692583665
2024-12-02 13:00:00,44.343880744459454
2024-12-02 14:00:00,43.57180928074389
2024-12-02 15:00:00,44.25652432188062
2024-12-02 16:00:00,43.79844497714157
2024-12-02 17:00:00,45.587791752872505
2024-12-02 18:00:00,46.654966289479184
2024-12-02 19:00:00,46.09365877978912
2024-12-02 20:00:00,6.858817483846477
2024-12-02 21:00:00,6.911149498618608
2024-12-02 22:00:00,6.719318958180878
2024-12-02 23:00:00,7.01505774025326
2024-12-03 00:00:00,6.561273441976519
2024-12-03 01:00:00,6.680409599025501
2024-12-03 02:00:00,6.871859434480814
2024-12-03 03:00:00,7.717885872080235
2024-12-03 04:00:00,7.891543604263459
2024-12-03 05:00:00,7.731698852041417
2024-12-03 06:00:00,7.4975679768768755
2024-12-03 07:00:00,7.246551937453158
2024-12-03 08:00:00,56.870468190197734
2024-12-03 09:00:00,56.827185843059425
2024-12-03 10:00:00,52.699249131694934
2024-12-03 11:00:00,49.569829165773605
2024-12-03 12:00:00,47.25996945735314
2024-12-03 13:00:00,42.34751085975908
2024-12-03 14:00:00,41.51098994855038
2024-12-03 15:00:00,41.08623602237823
2024-12-03 16:00:00,39.337460586674055
2024-12-03 17:00:00,41.015132096171406
2024-12-03 18:00:00,42.45520257869672
2024-12-03 19:00:00,43.25446682272093
2024-12-03 20:00:00,6.175505816892874
2024-12-03 21:00:00,6.275975091606294
2024-12-03 22:00:00,6.036347052990336
2024-12-03 23:00:00,6.205882815349203
2024-12-04 00:00:00,5.94077267275733
2024-12-04 01:00:00,5.628729140756839
2024-12-04 02:00:00,5.806016592803852
2024-12-04 03:00:00,5.876577078585396
2024-12-04 04:00:00,6.130454150613414
2024-12-04 05:00:00,5.745338621805156
2024-12-04 06:00:00,5.847366181717808
2024-12-04 07:00:00,5.858528165706389
2024-12-04 08:00:00,51.77593118780216
2024-12-04 09:00:00,50.7817263200493
2024-12-04 10:00:00,47.83088795120063
2024-12-04 11:00:00,44.49241397697759
2024-12-04 12:00:00,42.00531880201038
2024-12-04 13:00:00,39.79751378656826
2024-12-04 14:00:00,40.259026130216625
2024-12-04 15:00:00,42.11029911524866
2024-12-04 16:00:00,41.038023249821386
2024-12-04 17:00:00,44.509479890605334
2024-12-04 18:00:00,45.033395985796695
2024-12-04 19:00:00,47.18351907941589
2024-12-04 20:00:00,5.838133999880341
2024-12-04 21:00:00,5.8023164058080114
2024-12-04 22:00:00,5.84851873583262
2024-12-04 23:00:00,6.1049474302926
2024-12-05 00:00:00,5.671545979506496
2024-12-05 01:00:00,5.842929205226061
2024-12-05 02:00:00,5.918782564997868
2024-12-05 03:00:00,6.562990351258341
2024-12-05 04:00:00,6.5025698307509
2024-12-05 05:00:00,7.081007431256065
2024-12-05 06:00:00,6.9616686757664805
2024-12-05 07:00:00,7.193467087673002
2024-12-05 08:00:00,56.50465094616288
2024-12-05 09:00:00,56.48682032713688
2024-12-05 10:00:00,53.28942459928955
2024-12-05 11:00:00,49.697947880289135
2024-12-05 12:00:00,47.25176425424983
2024-12-05 13:00:00,45.168409048476946
2024-12-05 14:00:00,41.14540102925998
2024-12-05 15:00:00,39.11821864501227
2024-12-05 16:00:00,38.102933146617076
2024-12-05 17:00:00,39.49469625668103
2024-12-05 18:00:00,41.52067372531799
2024-12-05 19:00:00,43.79375138218689
2024-12-05 20:00:00,6.529328895222634
2024-12-05 21:00:00,6.1141505219444054
2024-12-05 22:00:00,5.806392303836082
2024-12-05 23:00:00,6.021450406755484
2024-12-06 00:00:00,5.529087768221285
2024-12-06 01:00:00,6.101187887854778
2024-12-06 02:00:00,5.6885562539891446
2024-12-06 03:00:00,6.013427377773877
2024-12-06 04:00:00,6.5038443280382445
2024-12-06 05:00:00,6.70501286194084
2024-12-06 06:00:00,6.786995618659167
2024-12-06 07:00:00,6.809153256640358
2024-12-06 08:00:00,57.236162087354614
2024-12-06 09:00:00,56.18864537968448
2024-12-06 10:00:00,51.612834543109976
2024-12-06 11:00:00,48.66762254355893
2024-12-06 12:00:00,46.764428249942696
2024-12-06 13:00:00,43.322145614888434
2024-12-06 14:00:00,43.11062002760556
2024-12-06 15:00:00,40.30396810563378
2024-12-06 16:00:00,38.88981474676152
2024-12-06 17:00:00,40.44688583056052
2024-12-06 18:00:00,41.83740649164128
2024-12-06 19:00:00,43.356960776186966
2024-12-06 20:00:00,6.226701692687544
2024-12-06 21:00:00,5.794705054941584
2024-12-06 22:00:00,5.940435019188612
2024-12-06 23:00:00,5.764554334551005
2024-12-07 00:00:00,5.478089769361577
2024-12-07 01:00:00,4.8566331586421585
2024-12-07 02:00:00,5.7323486480771635
2024-12-07 03:00:00,5.357737837088019
2024-12-07 04:00:00,5.7960926999616635
2024-12-07 05:00:00,5.727466176472348
2024-12-07 06:00:00,5.813480761959308
2024-12-07 07:00:00,6.2466606393828865
2024-12-07 08:00:00,6.589234221682828
2024-12-07 09:00:00,6.447384479682478
2024-12-07 10:00:00,6.9579739289354166
2024-12-07 11:00:00,6.497822793843804
2024-12-07 12:00:00,6.999280577871911
2024-12-07 13:00:00,6.559077574429018
2024-12-07 14:00:00,6.084492781017768
2024-12-07 15:00:00,6.402409325771023
2024-12-07 16:00:00,6.08269189894918
2024-12-07 17:00:00,5.746459381813742
2024-12-07 18:00:00,5.612351565031372
2024-12-07 19:00:00,5.809095762826784
2024-12-07 20:00:00,5.548538462662153
2024-12-07 21:00:00,5.398496856475411
2024-12-07 22:00:00,5.160169122613492
2024-12-07 23:00:00,5.434295458022023
2024-12-08 00:00:00,5.124668478494072
2024-12-08 01:00:00,5.334240265463433
2024-12-08 02:00:00,5.475044185128595
2024-12-08 03:00:00,5.298383183112529
2024-12-08 04:00:00,5.586763425210521
2024-12-08 05:00:00,5.586507681924412
2024-12-08 06:00:00,5.090151089932792
2024-12-08 07:00:00,5.268033912525727
2024-12-08 08:00:00,5.323503761461089
2024-12-08 09:00:00,5.257219429608213
2024-12-08 10:00:00,5.554141767276137
2024-12-08 11:00:00,5.95843308306042
2024-12-08 12:00:00,5.565338761642428
2024-12-08 13:00:00,5.564923944725128
2024-12-08 14:00:00,5.463732884892741
2024-12-08 15:00:00,5.970346297988769
2024-12-08 16:00:00,6.391688143390526
2024-12-08 17:00:00,6.046023452208432
2024-12-08 18:00:00,6.025435924108057
2024-12-08 19:00:00,5.7175974466935875
2024-12-08 20:00:00,5.55455140432918
2024-12-08 21:00:00,5.491724915132077
2024-12-08 22:00:00,5.542084318211665
2024-12-08 23:00:00,5.128921848903411
2024-12-09 00:00:00,5.504541198253353
2024-12-09 01:00:00,6.066848892329608
2024-12-09 02:00:00,5.900670854272268
2024-12-09 03:00:00,5.787714672551572
2024-12-09 04:00:00,5.8507600284873424
2024-12-09 05:00:00,6.1879590672831
2024-12-09 06:00:00,6.318268332643875
2024-12-09 07:00:00,6.406010051699216
2024-12-09 08:00:00,65.47802660562449
2024-12-09 09:00:00,63.96912027725188
2024-12-09 10:00:00,60.90127788602542
2024-12-09 11:00:00,58.32528067179214
2024-12-09 12:00:00,55.77356452755551
2024-12-09 13:00:00,53.18371847190682
2024-12-09 14:00:00,52.782160907238755
2024-12-09 15:00:00,52.77016742068516
2024-12-09 16:00:00,53.01452437257168
2024-12-09 17:00:00,53.932005034202874
2024-12-09 18:00:00,56.51484243818207
2024-12-09 19:00:00,56.8473362678432
2024-12-09 20:00:00,6.4432879623177675
2024-12-09 21:00:00,6.230939510513191
2024-12-09 22:00:00,6.236722561467487
2024-12-09 23:00:00,5.9252184597404325
2024-12-10 00:00:00,6.330149222650471
2024-12-10 01:00:00,6.036949001552251
2024-12-10 02:00:00,6.016218013166161
2024-12-10 03:00:00,6.0050839815193005
2024-12-10 04:00:00,5.783674030314704
2024-12-10 05:00:00,5.8554057010589515
2024-12-10 06:00:00,6.00595509269135
2024-12-10 07:00:00,6.466415203762406
2024-12-10 08:00:00,65.00243904422703
2024-12-10 09:00:00,62.67126015143183
2024-12-10 10:00:00,61.86137632915031
2024-12-10 11:00:00,58.40967430482176
2024-12-10 12:00:00,54.46352639187306
2024-12-10 13:00:00,52.7588879796992
2024-12-10 14:00:00,50.86512335530344
2024-12-10 15:00:00,50.841413635257986
2024-12-10 16:00:00,50.467335259469
2024-12-10 17:00:00,51.34446097072825
2024-12-10 18:00:00,53.47306954736746
2024-12-10 19:00:00,54.233485521941724
2024-12-10 20:00:00,7.132936391694315
2024-12-10 21:00:00,7.043296717545641
2024-12-10 22:00:00,6.776448842481824
2024-12-10 23:00:00,6.431086045618633
2024-12-11 00:00:00,6.588804411907653
2024-12-11 01:00:00,6.650966118488434
2024-12-11 02:00:00,6.4621958857999156
2024-12-11 03:00:00,6.351000214917822
2024-12-11 04:00:00,6.460212052590245
2024-12-11 05:00:00,6.905840106960994
2024-12-11 06:00:00,6.456190506255663
2024-12-11 07:00:00,6.831483808961486
2024-12-11 08:00:00,59.26887398385625
2024-12-11 09:00:00,59.61773906227494
2024-12-11 10:00:00,58.6636825291236
2024-12-11 11:00:00,57.254286962326674
2024-12-11 12:00:00,55.372478545658524
2024-12-11 13:00:00,54.98284940421691
2024-12-11 14:00:00,53.356998343106966
2024-12-11 15:00:00,52.45936935037039
2024-12-11 16:00:00,52.708108350223156
2024-12-11 17:00:00,53.66012183782954
2024-12-11 18:00:00,53.94042091601641
2024-12-11 19:00:00,55.17761484833941
2024-12-11 20:00:00,6.536863705790011
2024-12-11 21:00:00,6.10044322016843
2024-12-11 22:00:00,6.4929183200349
2024-12-11 23:00:00,6.520253733318365
2024-12-12 00:00:00,5.80513950596204
2024-12-12 01:00:00,5.897104267554584
2024-12-12 02:00:00,5.830859070674937
2024-12-12 03:00:00,5.754602760822896
2024-12-12 04:00:00,6.047178443577261
2024-12-12 05:00:00,5.856947953680958
2024-12-12 06:00:00,5.598979343415309
2024-12-12 07:00:00,5.845101402542981
2024-12-12 08:00:00,63.03377116524519
2024-12-12 09:00:00,63.64117552001051
2024-12-12 10:00:00,60.240297936347815
2024-12-12 11:00:00,59.549396919091166
2024-12-12 12:00:00,56.56720658836693
2024-12-12 13:00:00,51.87698406788781
2024-12-12 14:00:00,53.25305776459623
2024-12-12 15:00:00,51.97550887898527
2024-12-12 16:00:00,52.32109023279566
2024-12-12 17:00:00,53.0206699360024
2024-12-12 18:00:00,54.95939478164327
2024-12-12 19:00:00,56.659362951887644
2024-12-12 20:00:00,6.3372223302082205
2024-12-12 21:00:00,6.188444665116355
2024-12-12 22:00:00,6.010097309947954
2024-12-12 23:00:00,6.2557752263420365
2024-12-13 00:00:00,5.698901448900134
2024-12-13 01:00:00,5.931511409133233
2024-12-13 02:00:00,5.637440095242679
2024-12-13 03:00:00,6.0823851938220335
2024-12-13 04:00:00,6.9000541121224135
2024-12-13 05:00:00,7.130174044130308
2024-12-13 06:00:00,7.447893108072985
2024-12-13 07:00:00,7.36982120161802
2024-12-13 08:00:00,60.3636946985674
2024-12-13 09:00:00,60.35903015342024
2024-12-13 10:00:00,59.03042754525448
2024-12-13 11:00:00,58.28682536900608
2024-12-13 12:00:00,56.69043453964434
2024-12-13 13:00:00,56.26121336985736
2024-12-13 14:00:00,54.23734560890188
2024-12-13 15:00:00,53.15660850262146
2024-12-13 16:00:00,52.62417629033896
2024-12-13 17:00:00,53.94045014602683
2024-12-13 18:00:00,54.94720044203799
2024-12-13 19:00:00,56.469466677988315
2024-12-13 20:00:00,6.085957641341698
2024-12-13 21:00:00,5.54183549609338
2024-12-13 22:00:00,5.585463646165618
2024-12-13 23:00:00,5.549881587532166
2024-12-14 00:00:00,4.954518934077808
2024-12-14 01:00:00,5.148182448719305
2024-12-14 02:00:00,5.103927716024534
2024-12-14 03:00:00,4.294090768342555
2024-12-14 04:00:00,3.9867412483744222
2024-12-14 05:00:00,4.728861970498076
2024-12-14 06:00:00,5.076790529306786
2024-12-14 07:00:00,5.576837516276816
2024-12-14 08:00:00,5.307087937630884
2024-12-14 09:00:00,5.796472537257424
2024-12-14 10:00:00,5.7945572713912865
2024-12-14 11:00:00,5.940989377196838
2024-12-14 12:00:00,5.938784086842001
2024-12-14 13:00:00,6.359907509738903
2024-12-14 14:00:00,5.850574239119787
2024-12-14 15:00:00,5.994269556624828
2024-12-14 16:00:00,5.993564379012028
2024-12-14 17:00:00,5.687104454244797
2024-12-14 18:00:00,5.746537169331093
2024-12-14 19:00:00,5.436548453731124
2024-12-14 20:00:00,5.123698821607126
2024-12-14 21:00:00,5.954068381125388
2024-12-14 22:00:00,5.581419586749058
2024-12-14 23:00:00,5.981819302096314
2024-12-15 00:00:00,5.328636083419382
2024-12-15 01:00:00,5.326139854998469
2024-12-15 02:00:00,5.29643053481041
2024-12-15 03:00:00,5.333290053328698
2024-12-15 04:00:00,5.326264354933037
2024-12-15 05:00:00,5.253949655818665
2024-12-15 06:00:00,5.958433212841203
2024-12-15 07:00:00,5.764211786188673
2024-12-15 08:00:00,5.828388105051669
2024-12-15 09:00:00,5.899774419369801
2024-12-15 10:00:00,5.952611108231052
2024-12-15 11:00:00,6.499904120835143
2024-12-15 12:00:00,6.432339781787935
2024-12-15 13:00:00,6.940084107765606
2024-12-15 14:00:00,6.658412849430385
2024-12-15 15:00:00,6.405810900064551
2024-12-15 16:00:00,6.509042711444135
2024-12-15 17:00:00,6.193818930620098
2024-12-15 18:00:00,6.153890891524137
2024-12-15 19:00:00,5.885033437446815
2024-12-15 20:00:00,5.5506335052757025
2024-12-15 21:00:00,5.687028292159923
2024-12-15 22:00:00,5.2350589724723395
2024-12-15 23:00:00,5.492911415461983
2024-12-16 00:00:00,5.602436590580868
2024-12-16 01:00:00,6.20797028362461
2024-12-16 02:00:00,5.896989616799694
2024-12-16 03:00:00,6.211885477766148
2024-12-16 04:00:00,6.359199277189612
2024-12-16 05:00:00,6.50758691366649
2024-12-16 06:00:00,6.654479835942933
2024-12-16 07:00:00,5.871776875197969
2024-12-16 08:00:00,67.38628223165117
2024-12-16 09:00:00,65.98055488974028
2024-12-16 10:00:00,62.827680989418106
2024-12-16 11:00:00,58.58834298221822
2024-12-16 12:00:00,54.50267783988906
2024-12-16 13:00:00,51.63318328600574
2024-12-16 14:00:00,49.03134972088663
2024-12-16 15:00:00,47.267179493991094
2024-12-16 16:00:00,48.20160064545041
2024-12-16 17:00:00,48.77590794017236
2024-12-16 18:00:00,51.00964873684477
2024-12-16 19:00:00,54.30593570223964
2024-12-16 20:00:00,6.9764034597312685
2024-12-16 21:00:00,6.922015808437925
2024-12-16 22:00:00,6.732038146031757
2024-12-16 23:00:00,6.719852125240505
2024-12-17 00:00:00,6.778092362770606
2024-12-17 01:00:00,6.713579287861017
2024-12-17 02:00:00,6.588641155937631
2024-12-17 03:00:00,6.56458439904396
2024-12-17 04:00:00,6.964232331588588
2024-12-17 05:00:00,7.361819876116401
2024-12-17 06:00:00,7.27310386930278
2024-12-17 07:00:00,7.187760505571637
2024-12-17 08:00:00,70.56518026481193
2024-12-17 09:00:00,67.8630630655358
2024-12-17 10:00:00,65.61527876965216
2024-12-17 11:00:00,62.44004865728143
2024-12-17 12:00:00,59.1104633494553
2024-12-17 13:00:00,54.18211912761053
2024-12-17 14:00:00,55.791553231335946
2024-12-17 15:00:00,52.38340177676368
2024-12-17 16:00:00,51.88165547620909
2024-12-17 17:00:00,52.3580697507575
2024-12-17 18:00:00,54.07333273314665
2024-12-17 19:00:00,55.195891090042046
2024-12-17 20:00:00,7.627644119494402
2024-12-17 21:00:00,7.520551448251969
2024-12-17 22:00:00,7.55138195922818
2024-12-17 23:00:00,7.276532961884898
2024-12-18 00:00:00,6.6468825951033415
2024-12-18 01:00:00,7.455310224774175
2024-12-18 02:00:00,7.6466798172241965
2024-12-18 03:00:00,7.064889627866747
2024-12-18 04:00:00,6.811827594443337
2024-12-18 05:00:00,6.878605037469713
2024-12-18 06:00:00,6.803383849266689
2024-12-18 07:00:00,7.162087372303563
2024-12-18 08:00:00,66.06302805234608
2024-12-18 09:00:00,64.81929728475247
2024-12-18 10:00:00,62.55038889080737
2024-12-18 11:00:00,57.09174021810674
2024-12-18 12:00:00,53.89894867603756
2024-12-18 13:00:00,50.42930012628273
2024-12-18 14:00:00,47.88534004321846
2024-12-18 15:00:00,46.42372144204664
2024-12-18 16:00:00,45.464332432312005
2024-12-18 17:00:00,46.55823986894125
2024-12-18 18:00:00,47.99010230373271
2024-12-18 19:00:00,48.69559230708993
2024-12-18 20:00:00,5.918683047244106
2024-12-18 21:00:00,6.244185406697951
2024-12-18 22:00:00,6.21107383964811
2024-12-18 23:00:00,6.0263789427600525
2024-12-19 00:00:00,5.977166217811584
2024-12-19 01:00:00,6.300893890054648
2024-12-19 02:00:00,6.512202545660295
2024-12-19 03:00:00,6.060886901486371
2024-12-19 04:00:00,6.221200346269645
2024-12-19 05:00:00,6.643887060923099
2024-12-19 06:00:00,6.504808469525418
2024-12-19 07:00:00,6.33320912125258
2024-12-19 08:00:00,54.54356282339635
2024-12-19 09:00:00,53.766209993695966
2024-12-19 10:00:00,53.07301483586417
2024-12-19 11:00:00,49.603325723563856
2024-12-19 12:00:00,46.712460437583765
2024-12-19 13:00:00,44.95396240893817
2024-12-19 14:00:00,45.435587315325066
2024-12-19 15:00:00,44.56726606645729
2024-12-19 16:00:00,44.90102486380001
2024-12-19 17:00:00,43.46537652744883
2024-12-19 18:00:00,46.824770349517784
2024-12-19 19:00:00,50.02771132197752
2024-12-19 20:00:00,6.746424345911828
2024-12-19 21:00:00,6.830377479943434
2024-12-19 22:00:00,6.766943283727138
2024-12-19 23:00:00,6.2708815850895165
2024-12-20 00:00:00,6.9120124454369
2024-12-20 01:00:00,6.837800862233854
2024-12-20 02:00:00,7.029729429731416
2024-12-20 03:00:00,7.585164481170944
2024-12-20 04:00:00,7.447026002408641
2024-12-20 05:00:00,7.217957737980955
2024-12-20 06:00:00,7.08416051051873
2024-12-20 07:00:00,6.7396804664236765
2024-12-20 08:00:00,67.29224267037667
2024-12-20 09:00:00,67.17751898032252
2024-12-20 10:00:00,63.50807522035534
2024-12-20 11:00:00,59.64395542878152
2024-12-20 12:00:00,57.07730376468341
2024-12-20 13:00:00,52.65760227876552
2024-12-20 14:00:00,52.684555542808305
2024-12-20 15:00:00,50.54067390481569
2024-12-20 16:00:00,49.655614581733154
2024-12-20 17:00:00,50.54199795339059
2024-12-20 18:00:00,53.30951953486112
2024-12-20 19:00:00,55.570655023308944
2024-12-20 20:00:00,5.572847415863556
