time,consumption
2023-12-10 02:00:00,5.487681169016443
2023-12-10 03:00:00,5.273639226337191
2023-12-10 04:00:00,5.309977391210519
2023-12-10 05:00:00,5.646621488281631
2023-12-10 06:00:00,5.569245826786281
2023-12-10 07:00:00,5.6467210726631665
2023-12-10 08:00:00,5.6445906200867215
2023-12-10 09:00:00,5.57146817802285
2023-12-10 10:00:00,5.727497084531105
2023-12-10 11:00:00,6.351105166261626
2023-12-10 12:00:00,6.27030488752643
2023-12-10 13:00:00,6.251260365636814
2023-12-10 14:00:00,6.363453666560533
2023-12-10 15:00:00,6.051809821351279
2023-12-10 16:00:00,6.56573849665825
2023-12-10 17:00:00,6.354528517777709
2023-12-10 18:00:00,5.991677507481896
2023-12-10 19:00:00,5.984562551689531
2023-12-10 20:00:00,5.831222478606999
2023-12-10 21:00:00,6.0424305597008505
2023-12-10 22:00:00,5.874101688675318
2023-12-10 23:00:00,5.490943700227958
2023-12-11 00:00:00,5.911789100929712
2023-12-11 01:00:00,6.2285962388089136
2023-12-11 02:00:00,6.135565183143012
2023-12-11 03:00:00,6.141764858931517
2023-12-11 04:00:00,5.887451709143584
2023-12-11 05:00:00,6.226171324910974
2023-12-11 06:00:00,6.238514950973312
2023-12-11 07:00:00,6.317133789395
2023-12-11 08:00:00,58.305935037726414
2023-12-11 09:00:00,57.037759212698774
2023-12-11 10:00:00,56.35932874021889
2023-12-11 11:00:00,54.379346985832704
2023-12-11 12:00:00,53.73915262136577
2023-12-11 13:00:00,51.67648612955774
2023-12-11 14:00:00,51.327569154016565
2023-12-11 15:00:00,51.238247459475645
2023-12-11 16:00:00,50.06317162360405
2023-12-11 17:00:00,51.653251840540584
2023-12-11 18:00:00,54.83396429262198
2023-12-11 19:00:00,56.32887568696199
2023-12-11 20:00:00,7.3070209572368885
2023-12-11 21:00:00,6.601802354427783
2023-12-11 22:00:00,6.7990491861882365
2023-12-11 23:00:00,6.494177949167502
2023-12-12 00:00:00,6.79959399162173
2023-12-12 01:00:00,6.5910548478682385
2023-12-12 02:00:00,6.373035253613517
2023-12-12 03:00:00,6.212646294500049
2023-12-12 04:00:00,6.540118679793836
2023-12-12 05:00:00,6.683213620438372
2023-12-12 06:00:00,6.510862323950806
2023-12-12 07:00:00,7.07892577872478
2023-12-12 08:00:00,66.89278259178576
2023-12-12 09:00:00,66.43894298834238
2023-12-12 10:00:00,65.92521766986683
2023-12-12 11:00:00,63.665610471743946
2023-12-12 12:00:00,61.61528868424114
2023-12-12 13:00:00,57.33983185243411
2023-12-12 14:00:00,57.46374665991093
2023-12-12 15:00:00,54.21623135283974
2023-12-12 16:00:00,53.70676637509568
2023-12-12 17:00:00,52.42947420032802
2023-12-12 18:00:00,55.04236622389009
2023-12-12 19:00:00,55.17634438533587
2023-12-12 20:00:00,6.681753233136244
2023-12-12 21:00:00,6.566173548461703
2023-12-12 22:00:00,6.310649918138329
2023-12-12 23:00:00,5.988808800509981
2023-12-13 00:00:00,5.740697019716352
2023-12-13 01:00:00,6.071047921822154
2023-12-13 02:00:00,5.680341861064084
2023-12-13 03:00:00,5.849318860770183
2023-12-13 04:00:00,5.7007820605333555
2023-12-13 05:00:00,6.014263070381301
2023-12-13 06:00:00,5.581761598345162
2023-12-13 07:00:00,5.8845077328853765
2023-12-13 08:00:00,60.85964832679073
2023-12-13 09:00:00,61.674350225513116
2023-12-13 10:00:00,59.75527413095422
2023-12-13 11:00:00,57.77831929356459
2023-12-13 12:00:00,56.57475963681486
2023-12-13 13:00:00,55.094973600730135
2023-12-13 14:00:00,56.299288601045504
2023-12-13 15:00:00,55.625555173969076
2023-12-13 16:00:00,55.69350872034857
2023-12-13 17:00:00,58.77609343785939
2023-12-13 18:00:00,61.5688005231538
2023-12-13 19:00:00,62.92268646246507
2023-12-13 20:00:00,6.050515393840129
2023-12-13 21:00:00,5.948350346649455
2023-12-13 22:00:00,6.15973249563424
2023-12-13 23:00:00,6.201247585629079
2023-12-14 00:00:00,5.673529906633165
2023-12-14 01:00:00,5.864960504221719
2023-12-14 02:00:00,5.858213226250364
2023-12-14 03:00:00,6.183590900134288
2023-12-14 04:00:00,7.119552838486978
2023-12-14 05:00:00,7.228167992152219
2023-12-14 06:00:00,7.475517111889656
2023-12-14 07:00:00,7.482252723710279
2023-12-14 08:00:00,81.10321891926927
2023-12-14 09:00:00,80.73605518768727
2023-12-14 10:00:00,76.14150482735847
2023-12-14 11:00:00,72.35467296941918
2023-12-14 12:00:00,67.40968276884058
2023-12-14 13:00:00,63.9756098089733
2023-12-14 14:00:00,61.426925371322454
2023-12-14 15:00:00,58.29482339596599
2023-12-14 16:00:00,59.22559526850936
2023-12-14 17:00:00,61.372500938614564
2023-12-14 18:00:00,63.28745671165147
2023-12-14 19:00:00,65.27055938409342
2023-12-14 20:00:00,6.286699835215548
2023-12-14 21:00:00,5.650315634827246
2023-12-14 22:00:00,5.640070223573081
2023-12-14 23:00:00,5.779791157497549
2023-12-15 00:00:00,5.673812158648747
2023-12-15 01:00:00,5.375932495055075
2023-12-15 02:00:00,5.2451851710683
2023-12-15 03:00:00,4.571052853607571
2023-12-15 04:00:00,4.434281176600664
2023-12-15 05:00:00,4.952351608288733
2023-12-15 06:00:00,5.6898827303968575
2023-12-15 07:00:00,5.831930502573903
2023-12-15 08:00:00,75.76938306335163
2023-12-15 09:00:00,75.29241107572714
2023-12-15 10:00:00,70.26952250321263
2023-12-15 11:00:00,64.47233231801013
2023-12-15 12:00:00,58.607717319393686
2023-12-15 13:00:00,54.73356693525253
2023-12-15 14:00:00,50.582487736240516
2023-12-15 15:00:00,50.48710369368776
2023-12-15 16:00:00,49.193583918560805
2023-12-15 17:00:00,50.012897299811286
2023-12-15 18:00:00,53.42505384459839
2023-12-15 19:00:00,56.82974083821811
2023-12-15 20:00:00,6.04199102752896
2023-12-15 21:00:00,6.2049320464539255
2023-12-15 22:00:00,6.080613756863727
2023-12-15 23:00:00,6.30891761853647
2023-12-16 00:00:00,4.980095871654383
2023-12-16 01:00:00,5.37051225631025
2023-12-16 02:00:00,5.500275359493859
2023-12-16 03:00:00,5.728546869389285
2023-12-16 04:00:00,5.333850389083488
2023-12-16 05:00:00,5.467659629168412
2023-12-16 06:00:00,5.5849810738142365
2023-12-16 07:00:00,5.814772353710816
2023-12-16 08:00:00,5.673976780191694
2023-12-16 09:00:00,6.284219473198565
2023-12-16 10:00:00,6.061263101547417
2023-12-16 11:00:00,6.70106449815647
2023-12-16 12:00:00,6.675561681463557
2023-12-16 13:00:00,7.35813958139717
2023-12-16 14:00:00,6.801184181805464
2023-12-16 15:00:00,6.796235338727331
2023-12-16 16:00:00,6.585572566727995
2023-12-16 17:00:00,6.174358083944127
2023-12-16 18:00:00,6.193011023707135
2023-12-16 19:00:00,5.859800134393046
2023-12-16 20:00:00,5.30483628304643
2023-12-16 21:00:00,5.895766057283871
2023-12-16 22:00:00,5.285066562104859
2023-12-16 23:00:00,5.677776048332484
2023-12-17 00:00:00,5.383421021880054
2023-12-17 01:00:00,5.782811164046768
2023-12-17 02:00:00,5.602328163127469
2023-12-17 03:00:00,5.2857426656519175
2023-12-17 04:00:00,5.818350320282133
2023-12-17 05:00:00,5.906854958534668
2023-12-17 06:00:00,6.209362495593447
2023-12-17 07:00:00,5.7704538888966
2023-12-17 08:00:00,6.139414084905753
2023-12-17 09:00:00,6.074842324360115
2023-12-17 10:00:00,6.261424103630343
2023-12-17 11:00:00,6.558954817048115
2023-12-17 12:00:00,6.180042835608466
2023-12-17 13:00:00,6.152374781031705
2023-12-17 14:00:00,6.203315320059604
2023-12-17 15:00:00,6.105542219090793
2023-12-17 16:00:00,6.529339016689286
2023-12-17 17:00:00,6.457311142966878
2023-12-17 18:00:00,6.526008402945788
2023-12-17 19:00:00,6.422234846967387
2023-12-17 20:00:00,6.2740557472671235
2023-12-17 21:00:00,6.119940907861883
2023-12-17 22:00:00,5.968716174613055
2023-12-17 23:00:00,6.258790522662856
2023-12-18 00:00:00,6.397758269518663
2023-12-18 01:00:00,6.766779294566044
2023-12-18 02:00:00,6.509692140266803
2023-12-18 03:00:00,6.636491342933421
2023-12-18 04:00:00,7.127306651631506
2023-12-18 05:00:00,7.313340589995461
2023-12-18 06:00:00,7.372022375401029
2023-12-18 07:00:00,6.9870280357800745
2023-12-18 08:00:00,92.92312205898506
2023-12-18 09:00:00,91.41956322626882
2023-12-18 10:00:00,87.32028100566679
2023-12-18 11:00:00,80.21545812097105
2023-12-18 12:00:00,73.77377010645016
2023-12-18 13:00:00,70.19686552998844
2023-12-18 14:00:00,64.04346444842369
2023-12-18 15:00:00,61.67807382060671
2023-12-18 16:00:00,59.795103621222715
2023-12-18 17:00:00,60.189038655192576
2023-12-18 18:00:00,64.35686349737233
2023-12-18 19:00:00,67.24014887910599
2023-12-18 20:00:00,7.4399997896283505
2023-12-18 21:00:00,7.624617607216474
2023-12-18 22:00:00,7.655215899620135
2023-12-18 23:00:00,7.434516056089799
2023-12-19 00:00:00,7.102921695841159
2023-12-19 01:00:00,7.375584013946332
2023-12-19 02:00:00,7.439269612721999
2023-12-19 03:00:00,7.171617948145344
2023-12-19 04:00:00,6.822303568455907
2023-12-19 05:00:00,7.059854839138121
2023-12-19 06:00:00,6.911919372631504
2023-12-19 07:00:00,6.89157977508322
2023-12-19 08:00:00,94.5448391666937
2023-12-19 09:00:00,93.6431662182721
2023-12-19 10:00:00,90.73208660750109
2023-12-19 11:00:00,85.74079497665498
2023-12-19 12:00:00,77.74246982999861
2023-12-19 13:00:00,71.50344425015031
2023-12-19 14:00:00,67.46225167923285
2023-12-19 15:00:00,64.15826679113144
2023-12-19 16:00:00,60.264935472010166
2023-12-19 17:00:00,62.50326840943172
2023-12-19 18:00:00,65.30877646512178
2023-12-19 19:00:00,68.23692282588624
2023-12-19 20:00:00,6.32855676818364
2023-12-19 21:00:00,6.299768729141028
2023-12-19 22:00:00,6.205028258873408
2023-12-19 23:00:00,5.754757539117345
2023-12-20 00:00:00,5.6836628945938354
2023-12-20 01:00:00,6.461549424891838
2023-12-20 02:00:00,6.537167046787339
2023-12-20 03:00:00,5.785422201837111
2023-12-20 04:00:00,5.968513263631177
2023-12-20 05:00:00,6.504408024940901
2023-12-20 06:00:00,6.214323844303754
2023-12-20 07:00:00,6.556865694794436
2023-12-20 08:00:00,85.65233154003742
2023-12-20 09:00:00,82.20979927156795
2023-12-20 10:00:00,77.64834202736586
2023-12-20 11:00:00,68.04847001741379
2023-12-20 12:00:00,61.21834777261166
2023-12-20 13:00:00,59.09529055440394
2023-12-20 14:00:00,58.953257820061864
2023-12-20 15:00:00,57.22516548274902
2023-12-20 16:00:00,59.74097161193447
2023-12-20 17:00:00,62.39176230374112
2023-12-20 18:00:00,64.41732871686078
2023-12-20 19:00:00,66.31958961645839
2023-12-20 20:00:00,6.668255228736602
2023-12-20 21:00:00,6.950229009326765
2023-12-20 22:00:00,6.641961465712291
2023-12-20 23:00:00,6.481134419489724
2023-12-21 00:00:00,6.558150408329955
2023-12-21 01:00:00,6.950364203774638
2023-12-21 02:00:00,7.417426640130234
2023-12-21 03:00:00,7.485186727895976
2023-12-21 04:00:00,7.461057750360756
2023-12-21 05:00:00,7.301199210368778
2023-12-21 06:00:00,7.229860277448364
2023-12-21 07:00:00,6.616282702600312
2023-12-21 08:00:00,83.17538194991421
2023-12-21 09:00:00,81.74550895496355
2023-12-21 10:00:00,77.86969734023666
2023-12-21 11:00:00,73.85447035299306
2023-12-21 12:00:00,69.04323027531059
2023-12-21 13:00:00,62.91053106718836
2023-12-21 14:00:00,59.909372934195794
2023-12-21 15:00:00,57.094431610216326
2023-12-21 16:00:00,55.38898062183486
2023-12-21 17:00:00,55.38726737450307
2023-12-21 18:00:00,59.73753560973078
2023-12-21 19:00:00,62.86263347564943
2023-12-21 20:00:00,5.015360202519832
2023-12-21 21:00:00,5.10155435846249
2023-12-21 22:00:00,5.338292102995979
2023-12-21 23:00:00,5.147232654254635
2023-12-22 00:00:00,5.519824658532417
2023-12-22 01:00:00,4.853177492674281
2023-12-22 02:00:00,4.869752380004859
2023-12-22 03:00:00,5.329479445148038
2023-12-22 04:00:00,5.795889676304323
2023-12-22 05:00:00,5.598448503438939
2023-12-22 06:00:00,5.80168274135871
2023-12-22 07:00:00,6.566346889404808
2023-12-22 08:00:00,86.11164170668985
2023-12-22 09:00:00,82.13655110396047
2023-12-22 10:00:00,76.6606703815428
2023-12-22 11:00:00,71.20940792909543
2023-12-22 12:00:00,66.63668666510412
2023-12-22 13:00:00,60.69515075706234
2023-12-22 14:00:00,57.55707379081326
2023-12-22 15:00:00,53.6961867401154
2023-12-22 16:00:00,53.59723405450468
2023-12-22 17:00:00,55.12958103692112
2023-12-22 18:00:00,60.1132198459454
2023-12-22 19:00:00,61.64363331366512
2023-12-22 20:00:00,8.017068102471773
2023-12-22 21:00:00,7.278113812391073
2023-12-22 22:00:00,6.835785613092103
2023-12-22 23:00:00,6.845266755835014
2023-12-23 00:00:00,6.825770492513097
2023-12-23 01:00:00,6.406898638639149
2023-12-23 02:00:00,6.129988845059023
2023-12-23 03:00:00,6.68227386266859
2023-12-23 04:00:00,6.550651808619062
2023-12-23 05:00:00,7.045850040247947
2023-12-23 06:00:00,7.092240828540448
2023-12-23 07:00:00,7.064472744460335
2023-12-23 08:00:00,6.9621181110834485
2023-12-23 09:00:00,7.3647272671018875
2023-12-23 10:00:00,7.236921885834512
2023-12-23 11:00:00,7.0432489715281905
2023-12-23 12:00:00,7.044361367109422
2023-12-23 13:00:00,7.12023021659844
2023-12-23 14:00:00,7.0572139809873065
2023-12-23 15:00:00,7.091142206367339
2023-12-23 16:00:00,7.026899601463851
2023-12-23 17:00:00,6.906875936935012
2023-12-23 18:00:00,6.8226616086875636
2023-12-23 19:00:00,6.772882807437011
2023-12-23 20:00:00,6.28840912284072
2023-12-23 21:00:00,6.000217894216323
2023-12-23 22:00:00,5.910505500696499
2023-12-23 23:00:00,5.729597562676304
2023-12-24 00:00:00,5.252852622753589
2023-12-24 01:00:00,5.158862173761107
2023-12-24 02:00:00,4.880585476837972
2023-12-24 03:00:00,5.111230827607854
2023-12-24 04:00:00,4.841685375275711
2023-12-24 05:00:00,4.6908566234206175
2023-12-24 06:00:00,4.469641001217779
2023-12-24 07:00:00,4.625051182123942
2023-12-24 08:00:00,4.6731428803638675
2023-12-24 09:00:00,4.804585583173442
2023-12-24 10:00:00,5.356835175631782
2023-12-24 11:00:00,6.00770317146898
2023-12-24 12:00:00,5.454491831228315
2023-12-24 13:00:00,5.423160757247578
2023-12-24 14:00:00,5.469545923757831
2023-12-24 15:00:00,5.434700206380856
2023-12-24 16:00:00,5.362665277920615
2023-12-24 17:00:00,5.6631907702143645
2023-12-24 18:00:00,5.673524613715714
2023-12-24 19:00:00,5.261999073931944
2023-12-24 20:00:00,5.886646139275294
2023-12-24 21:00:00,4.9999884542545985
2023-12-24 22:00:00,4.758563108317725
2023-12-24 23:00:00,4.5211318863283605
2023-12-25 00:00:00,5.365597768045035
2023-12-25 01:00:00,5.306571902549615
2023-12-25 02:00:00,5.064211957050888
2023-12-25 03:00:00,5.432999320728645
2023-12-25 04:00:00,5.357650471734275
2023-12-25 05:00:00,5.553847777544469
2023-12-25 06:00:00,5.768735534901419
2023-12-25 07:00:00,5.759389493859564
2023-12-25 08:00:00,91.01394350827064
2023-12-25 09:00:00,91.83313706683904
2023-12-25 10:00:00,91.1256538895075
2023-12-25 11:00:00,85.63552950863027
2023-12-25 12:00:00,78.49727398505253
2023-12-25 13:00:00,69.777312183057
2023-12-25 14:00:00,65.23402997374384
2023-12-25 15:00:00,61.21889886047325
2023-12-25 16:00:00,61.386026145515594
2023-12-25 17:00:00,60.33778620007924
2023-12-25 18:00:00,65.08145353515091
2023-12-25 19:00:00,67.86164195970731
2023-12-25 20:00:00,6.3448021473952
2023-12-25 21:00:00,6.393385750948316
2023-12-25 22:00:00,6.209964048182256
2023-12-25 23:00:00,5.661832328477404
2023-12-26 00:00:00,5.987681412739372
2023-12-26 01:00:00,5.230815192483023
2023-12-26 02:00:00,5.48330717061501
2023-12-26 03:00:00,5.2467219776580105
2023-12-26 04:00:00,5.354216902054522
2023-12-26 05:00:00,6.0643852682348856
2023-12-26 06:00:00,6.286301680008527
2023-12-26 07:00:00,6.334673401646512
2023-12-26 08:00:00,96.47819874618541
2023-12-26 09:00:00,95.30361297865089
2023-12-26 10:00:00,92.89916910809032
2023-12-26 11:00:00,88.91588779364281
2023-12-26 12:00:00,83.65157249531332
2023-12-26 13:00:00,79.10578896108542
2023-12-26 14:00:00,74.59888924118285
2023-12-26 15:00:00,71.53977316658133
2023-12-26 16:00:00,70.72274294402324
2023-12-26 17:00:00,71.5971618410037
2023-12-26 18:00:00,75.29368221386788
2023-12-26 19:00:00,78.2514405093448
2023-12-26 20:00:00,6.777832383045203
2023-12-26 21:00:00,6.6516042666541555
2023-12-26 22:00:00,6.832507498260255
2023-12-26 23:00:00,6.169738227376935
2023-12-27 00:00:00,6.743741399258383
2023-12-27 01:00:00,6.974355672671768
2023-12-27 02:00:00,6.515042665111068
2023-12-27 03:00:00,6.023021943707564
2023-12-27 04:00:00,6.256941141188499
2023-12-27 05:00:00,6.279269696057604
2023-12-27 06:00:00,6.396487119442479
2023-12-27 07:00:00,6.263502524031196
2023-12-27 08:00:00,92.97366146996013
2023-12-27 09:00:00,91.573456037627
2023-12-27 10:00:00,91.91205591635557
2023-12-27 11:00:00,86.87954395399896
2023-12-27 12:00:00,80.58697981577616
2023-12-27 13:00:00,74.95014008252927
2023-12-27 14:00:00,71.6873137450665
2023-12-27 15:00:00,69.74467625347522
2023-12-27 16:00:00,66.89543055456936
2023-12-27 17:00:00,67.04887671143665
2023-12-27 18:00:00,70.99070102563266
2023-12-27 19:00:00,74.83695880836808
2023-12-27 20:00:00,5.78399602700862
2023-12-27 21:00:00,5.995184299745453
2023-12-27 22:00:00,5.986817754369468
2023-12-27 23:00:00,5.97597514606048
2023-12-28 00:00:00,6.416043795183876
2023-12-28 01:00:00,5.531969334687507
2023-12-28 02:00:00,5.608406518215219
2023-12-28 03:00:00,5.765194078026133
2023-12-28 04:00:00,5.580594086754906
2023-12-28 05:00:00,5.691604613944481
2023-12-28 06:00:00,5.9862849626032055
2023-12-28 07:00:00,6.266704199461839
2023-12-28 08:00:00,90.06846001644541
2023-12-28 09:00:00,90.28489646968626
2023-12-28 10:00:00,88.82266102674446
2023-12-28 11:00:00,84.9879565597771
2023-12-28 12:00:00,80.54292468524771
2023-12-28 13:00:00,75.46276650514874
2023-12-28 14:00:00,71.27415363927551
2023-12-28 15:00:00,68.51439387306212
2023-12-28 16:00:00,69.71597460055574
2023-12-28 17:00:00,70.26965194409927
2023-12-28 18:00:00,72.91990369712661
2023-12-28 19:00:00,74.38654148898513
2023-12-28 20:00:00,6.869936983072424
2023-12-28 21:00:00,6.864972221022083
2023-12-28 22:00:00,6.5328386698321514
2023-12-28 23:00:00,6.347934465734245
2023-12-29 00:00:00,6.033059491070105
2023-12-29 01:00:00,6.148793280445852
2023-12-29 02:00:00,5.8227212173050305
2023-12-29 03:00:00,5.752952873751182
2023-12-29 04:00:00,5.7086143274093
2023-12-29 05:00:00,5.585294066540531
2023-12-29 06:00:00,6.028957621739843
2023-12-29 07:00:00,6.533302819746649
2023-12-29 08:00:00,82.61241786925468
2023-12-29 09:00:00,80.63864054996428
2023-12-29 10:00:00,79.06746472723175
2023-12-29 11:00:00,75.45832299040985
2023-12-29 12:00:00,72.60600258016883
2023-12-29 13:00:00,69.99499025690893
2023-12-29 14:00:00,67.71375100522681
2023-12-29 15:00:00,66.59262766264426
2023-12-29 16:00:00,64.77128754105196
2023-12-29 17:00:00,64.89022305228745
2023-12-29 18:00:00,66.76023100606426
2023-12-29 19:00:00,67.0988846314763
2023-12-29 20:00:00,6.3807597628232315
2023-12-29 21:00:00,5.9169831067533325
2023-12-29 22:00:00,5.260586012324919
2023-12-29 23:00:00,5.454469003696124
2023-12-30 00:00:00,5.224178443713289
2023-12-30 01:00:00,5.191839602362569
2023-12-30 02:00:00,4.982096035397365
2023-12-30 03:00:00,5.074401362164123
2023-12-30 04:00:00,5.0054279510151725
2023-12-30 05:00:00,5.988752315152539
2023-12-30 06:00:00,6.075096784107399
2023-12-30 07:00:00,6.371948309800567
2023-12-30 08:00:00,5.672477204508879
2023-12-30 09:00:00,6.43051300351766
2023-12-30 10:00:00,6.824227872902096
2023-12-30 11:00:00,6.64668435872253
2023-12-30 12:00:00,6.997387337448384
2023-12-30 13:00:00,7.063195532504074
2023-12-30 14:00:00,7.297566871060744
2023-12-30 15:00:00,6.944622708214982
2023-12-30 16:00:00,6.831161173050903
2023-12-30 17:00:00,6.7842466173072244
2023-12-30 18:00:00,6.8535788050902475
2023-12-30 19:00:00,6.308620027676274
2023-12-30 20:00:00,6.219448516132864
2023-12-30 21:00:00,6.144273322926076
2023-12-30 22:00:00,6.048288268179742
2023-12-30 23:00:00,5.640327477183443
2023-12-31 00:00:00,5.871524030710847
2023-12-31 01:00:00,6.097373900721745
2023-12-31 02:00:00,5.875656655096264
2023-12-31 03:00:00,6.367542799924911
2023-12-31 04:00:00,6.025611444844541
2023-12-31 05:00:00,6.360895658974129
2023-12-31 06:00:00,5.9833522305835105
2023-12-31 07:00:00,5.606377563557283
2023-12-31 08:00:00,5.176696776794214
2023-12-31 09:00:00,5.082489957737948
2023-12-31 10:00:00,5.541676813395316
2023-12-31 11:00:00,5.844775047789803
2023-12-31 12:00:00,5.772501738995014
2023-12-31 13:00:00,5.5692330047616565
2023-12-31 14:00:00,5.244261624011229
2023-12-31 15:00:00,5.378151111729041
2023-12-31 16:00:00,5.7063552677401255
2023-12-31 17:00:00,5.414812620514959
